,Temperature,Dew Point,Humidity,Wind Speed,Condition,date
16,36,15,43,21,Cloudy,2016/01/21 16:00:00
17,34,14,44,20,Cloudy,2016/01/21 17:00:00
18,33,14,46,14,Cloudy,2016/01/21 18:00:00
19,33,15,48,17,Cloudy,2016/01/21 19:00:00
20,32,15,50,13,Cloudy,2016/01/21 20:00:00
21,31,14,50,16,Fair,2016/01/21 21:00:00
22,30,14,51,18,Fair,2016/01/21 22:00:00
23,29,10,45,17,Cloudy,2016/01/21 23:00:00
0,28,10,47,21,Fair,2016/01/22 00:00:00
1,26,8,47,16,Fair,2016/01/22 01:00:00
2,25,7,46,16,Fair,2016/01/22 02:00:00
3,24,6,46,10,Fair,2016/01/22 03:00:00
4,24,7,48,10,Fair,2016/01/22 04:00:00
5,23,6,48,7,Fair,2016/01/22 05:00:00
6,23,7,50,12,Fair,2016/01/22 06:00:00
7,23,6,48,10,Fair,2016/01/22 07:00:00
8,23,6,48,9,Cloudy,2016/01/22 08:00:00
9,24,6,46,12,Cloudy,2016/01/22 09:00:00
10,28,6,39,13,Cloudy,2016/01/22 10:00:00
11,26,6,43,13,Cloudy,2016/01/22 11:00:00
12,28,6,39,7,Cloudy,2016/01/22 12:00:00
13,29,7,40,9,Cloudy,2016/01/22 13:00:00
14,29,7,40,8,Cloudy,2016/01/22 14:00:00
15,29,6,38,10,Cloudy,2016/01/22 15:00:00
16,30,7,38,7,Cloudy,2016/01/22 16:00:00
17,29,7,40,9,Cloudy,2016/01/22 17:00:00
18,29,8,41,9,Cloudy,2016/01/22 18:00:00
19,29,8,41,8,Cloudy,2016/01/22 19:00:00
20,29,8,41,10,Cloudy,2016/01/22 20:00:00
21,29,8,41,10,Cloudy,2016/01/22 21:00:00
22,29,9,43,10,Cloudy,2016/01/22 22:00:00
23,28,13,53,10,Snow,2016/01/22 23:00:00
0,27,20,75,15,Snow,2016/01/23 00:00:00
1,27,23,85,17,Snow,2016/01/23 01:00:00
2,27,23,85,22,Snow,2016/01/23 02:00:00
3,27,22,81,25,Snow,2016/01/23 03:00:00
4,27,23,85,29,Snow,2016/01/23 04:00:00
5,27,24,89,26,Snow,2016/01/23 05:00:00
6,26,23,88,18,Snow,2016/01/23 06:00:00
7,28,25,88,31,Snow,2016/01/23 07:00:00
8,28,26,92,32,Snow,2016/01/23 08:00:00
9,28,25,88,32,Snow,2016/01/23 09:00:00
10,28,25,88,33,Snow,2016/01/23 10:00:00
11,28,25,88,25,Snow,2016/01/23 11:00:00
12,28,25,88,28,Snow,2016/01/23 12:00:00
13,28,25,88,29,Snow,2016/01/23 13:00:00
14,28,25,88,23,Snow,2016/01/23 14:00:00
15,28,25,88,24,Snow,2016/01/23 15:00:00
16,28,25,88,18,Snow,2016/01/23 16:00:00
17,28,25,88,25,Snow,2016/01/23 17:00:00
18,28,25,88,21,Snow,2016/01/23 18:00:00
19,27,24,89,18,Snow,2016/01/23 19:00:00
20,27,24,89,21,Snow,2016/01/23 20:00:00
21,25,22,88,22,Snow,2016/01/23 21:00:00
22,26,20,78,17,Snow,2016/01/23 22:00:00
23,28,17,63,21,Snow,2016/01/23 23:00:00
0,28,17,63,20,Snow,2016/01/24 00:00:00
1,28,16,61,21,Snow,2016/01/24 01:00:00
2,27,14,58,26,Snow,2016/01/24 02:00:00
3,26,11,53,24,Cloudy,2016/01/24 03:00:00
4,25,10,53,17,Cloudy,2016/01/24 04:00:00
5,25,9,51,22,Fair,2016/01/24 05:00:00
6,25,10,53,12,Fair,2016/01/24 06:00:00
7,25,9,51,20,Fair,2016/01/24 07:00:00
8,24,10,55,13,Fair,2016/01/24 08:00:00
9,24,9,53,12,Cloudy,2016/01/24 09:00:00
10,25,11,55,9,Fair,2016/01/24 10:00:00
11,27,12,53,8,Cloudy,2016/01/24 11:00:00
12,28,12,51,13,Cloudy,2016/01/24 12:00:00
13,31,11,43,13,Cloudy,2016/01/24 13:00:00
14,33,12,42,10,Cloudy,2016/01/24 14:00:00
15,35,12,39,9,Cloudy,2016/01/24 15:00:00
16,36,14,41,9,Cloudy,2016/01/24 16:00:00
17,36,15,43,10,Cloudy,2016/01/24 17:00:00
18,36,14,41,10,Cloudy,2016/01/24 18:00:00
19,35,14,42,10,Cloudy,2016/01/24 19:00:00
20,34,15,46,8,Cloudy,2016/01/24 20:00:00
21,34,15,46,9,Cloudy,2016/01/24 21:00:00
22,33,15,48,9,Cloudy,2016/01/24 22:00:00
23,33,15,48,6,Cloudy,2016/01/24 23:00:00
0,33,15,48,6,Cloudy,2016/01/25 00:00:00
1,32,16,52,8,Cloudy,2016/01/25 01:00:00
2,32,17,54,6,Cloudy,2016/01/25 02:00:00
3,32,17,54,3,Fair,2016/01/25 03:00:00
4,32,19,59,5,Fair,2016/01/25 04:00:00
5,32,18,56,5,Cloudy,2016/01/25 05:00:00
6,31,18,59,5,Cloudy,2016/01/25 06:00:00
7,30,17,59,3,Cloudy,2016/01/25 07:00:00
8,31,18,59,5,Cloudy,2016/01/25 08:00:00
9,33,17,52,3,Cloudy,2016/01/25 09:00:00
10,35,19,52,6,Cloudy,2016/01/25 10:00:00
11,35,20,54,6,Cloudy,2016/01/25 11:00:00
12,35,20,54,0,Cloudy,2016/01/25 12:00:00
13,37,21,52,3,Cloudy,2016/01/25 13:00:00
14,37,21,52,0,Cloudy,2016/01/25 14:00:00
15,38,21,51,7,Cloudy,2016/01/25 15:00:00
16,37,18,46,8,Cloudy,2016/01/25 16:00:00
17,36,21,55,8,Cloudy,2016/01/25 17:00:00
18,35,23,61,7,Cloudy,2016/01/25 18:00:00
19,35,25,67,5,Cloudy,2016/01/25 19:00:00
20,35,25,67,6,Fair,2016/01/25 20:00:00
21,36,23,59,8,Fair,2016/01/25 21:00:00
22,35,22,59,5,Fair,2016/01/25 22:00:00
23,35,21,57,3,Cloudy,2016/01/25 23:00:00
0,37,26,65,0,Cloudy,2016/01/26 00:00:00
1,37,28,70,0,Cloudy,2016/01/26 01:00:00
2,38,30,73,6,Cloudy,2016/01/26 02:00:00
3,36,29,76,6,Cloudy,2016/01/26 03:00:00
4,36,28,73,3,Cloudy,2016/01/26 04:00:00
5,38,30,73,9,Cloudy,2016/01/26 05:00:00
6,37,30,76,8,Cloudy,2016/01/26 06:00:00
7,37,30,76,8,Cloudy,2016/01/26 07:00:00
8,38,30,73,8,Cloudy,2016/01/26 08:00:00
9,41,31,67,9,Cloudy,2016/01/26 09:00:00
10,42,32,67,7,Cloudy,2016/01/26 10:00:00
11,46,32,58,7,Cloudy,2016/01/26 11:00:00
12,44,31,60,12,Cloudy,2016/01/26 12:00:00
13,45,32,60,6,Cloudy,2016/01/26 13:00:00
14,46,32,58,8,Cloudy,2016/01/26 14:00:00
15,48,32,54,7,Cloudy,2016/01/26 15:00:00
16,48,32,54,6,Fair,2016/01/26 16:00:00
17,48,32,54,9,Cloudy,2016/01/26 17:00:00
18,47,31,54,10,Cloudy,2016/01/26 18:00:00
19,47,31,54,10,Cloudy,2016/01/26 19:00:00
20,47,32,56,9,Cloudy,2016/01/26 20:00:00
21,46,32,58,8,Cloudy,2016/01/26 21:00:00
22,46,32,58,9,Cloudy,2016/01/26 22:00:00
23,46,32,58,7,Cloudy,2016/01/26 23:00:00
0,45,32,60,6,Cloudy,2016/01/27 00:00:00
1,45,32,60,6,Cloudy,2016/01/27 01:00:00
2,45,33,63,5,Cloudy,2016/01/27 02:00:00
3,47,33,59,12,Cloudy,2016/01/27 03:00:00
4,46,33,61,13,Rain,2016/01/27 04:00:00
5,44,33,65,8,Cloudy,2016/01/27 05:00:00
6,43,33,68,9,Cloudy,2016/01/27 06:00:00
7,43,29,58,12,Cloudy,2016/01/27 07:00:00
8,43,28,56,14,Cloudy,2016/01/27 08:00:00
9,42,26,53,18,Cloudy,2016/01/27 09:00:00
10,41,25,53,21,Cloudy,2016/01/27 10:00:00
11,41,22,47,13,Cloudy,2016/01/27 11:00:00
12,44,20,38,8,Cloudy,2016/01/27 12:00:00
13,45,19,36,15,Cloudy,2016/01/27 13:00:00
14,45,20,37,18,Cloudy,2016/01/27 14:00:00
15,45,21,39,15,Cloudy,2016/01/27 15:00:00
16,45,21,39,18,Cloudy,2016/01/27 16:00:00
17,43,21,42,18,Cloudy,2016/01/27 17:00:00
18,42,22,45,14,Cloudy,2016/01/27 18:00:00
19,41,20,43,8,Cloudy,2016/01/27 19:00:00
20,40,22,49,8,Cloudy,2016/01/27 20:00:00
21,39,22,50,10,Cloudy,2016/01/27 21:00:00
22,39,21,49,10,Cloudy,2016/01/27 22:00:00
23,37,21,52,6,Fair,2016/01/27 23:00:00
0,36,21,55,3,Fair,2016/01/28 00:00:00
1,36,21,55,0,Fair,2016/01/28 01:00:00
2,34,21,59,0,Cloudy,2016/01/28 02:00:00
3,32,20,61,3,Cloudy,2016/01/28 03:00:00
4,32,19,59,5,Fair,2016/01/28 04:00:00
5,32,19,59,3,Fair,2016/01/28 05:00:00
6,33,19,56,5,Fair,2016/01/28 06:00:00
7,33,20,59,5,Fair,2016/01/28 07:00:00
8,33,22,64,0,Fair,2016/01/28 08:00:00
9,37,25,62,0,Cloudy,2016/01/28 09:00:00
10,38,26,62,7,Fair,2016/01/28 10:00:00
11,41,24,51,10,Fair,2016/01/28 11:00:00
12,42,21,43,13,Cloudy,2016/01/28 12:00:00
13,42,18,38,10,Cloudy,2016/01/28 13:00:00
14,43,20,40,9,Fair,2016/01/28 14:00:00
15,43,20,40,8,Cloudy,2016/01/28 15:00:00
16,43,21,42,10,Cloudy,2016/01/28 16:00:00
17,42,21,43,8,Cloudy,2016/01/28 17:00:00
18,41,21,45,7,Cloudy,2016/01/28 18:00:00
19,41,21,45,6,Cloudy,2016/01/28 19:00:00
20,41,21,45,5,Cloudy,2016/01/28 20:00:00
21,41,22,47,6,Cloudy,2016/01/28 21:00:00
22,40,22,49,6,Cloudy,2016/01/28 22:00:00
23,40,23,51,3,Cloudy,2016/01/28 23:00:00
0,40,23,51,7,Cloudy,2016/01/29 00:00:00
1,40,23,51,8,Cloudy,2016/01/29 01:00:00
2,39,24,55,3,Cloudy,2016/01/29 02:00:00
3,40,23,51,12,Cloudy,2016/01/29 03:00:00
4,39,23,53,0,Cloudy,2016/01/29 04:00:00
5,39,25,57,0,Cloudy,2016/01/29 05:00:00
6,39,23,53,3,Cloudy,2016/01/29 06:00:00
7,38,23,55,3,Cloudy,2016/01/29 07:00:00
8,38,24,57,9,Cloudy,2016/01/29 08:00:00
9,39,24,55,5,Cloudy,2016/01/29 09:00:00
10,40,23,51,10,Cloudy,2016/01/29 10:00:00
11,39,24,55,12,Cloudy,2016/01/29 11:00:00
12,41,25,53,14,Cloudy,2016/01/29 12:00:00
13,41,28,60,20,Cloudy,2016/01/29 13:00:00
14,40,26,58,17,Cloudy,2016/01/29 14:00:00
15,41,27,57,15,Cloudy,2016/01/29 15:00:00
16,41,26,55,16,Cloudy,2016/01/29 16:00:00
17,40,22,49,21,Cloudy,2016/01/29 17:00:00
18,39,21,49,22,Cloudy,2016/01/29 18:00:00
19,37,20,50,24,Cloudy,2016/01/29 19:00:00
20,36,20,52,22,Cloudy,2016/01/29 20:00:00
21,35,19,52,15,Fair,2016/01/29 21:00:00
22,34,19,54,14,Fair,2016/01/29 22:00:00
23,33,19,56,20,Fair,2016/01/29 23:00:00
0,32,17,54,20,Fair,2016/01/30 00:00:00
1,31,16,54,13,Cloudy,2016/01/30 01:00:00
2,30,16,56,12,Fair,2016/01/30 02:00:00
3,30,16,56,12,Cloudy,2016/01/30 03:00:00
4,30,17,59,14,Cloudy,2016/01/30 04:00:00
5,30,17,59,10,Fair,2016/01/30 05:00:00
6,30,17,59,9,Fair,2016/01/30 06:00:00
7,30,18,61,9,Fair,2016/01/30 07:00:00
8,31,18,59,9,Fair,2016/01/30 08:00:00
9,31,18,59,8,Cloudy,2016/01/30 09:00:00
10,33,18,54,7,Cloudy,2016/01/30 10:00:00
11,35,18,50,3,Cloudy,2016/01/30 11:00:00
12,36,19,50,6,Cloudy,2016/01/30 12:00:00
13,37,18,46,12,Cloudy,2016/01/30 13:00:00
14,38,20,48,12,Cloudy,2016/01/30 14:00:00
15,39,19,45,9,Cloudy,2016/01/30 15:00:00
16,39,17,41,12,Cloudy,2016/01/30 16:00:00
17,40,16,38,8,Cloudy,2016/01/30 17:00:00
18,39,16,39,9,Cloudy,2016/01/30 18:00:00
19,39,18,43,7,Cloudy,2016/01/30 19:00:00
20,39,17,41,8,Cloudy,2016/01/30 20:00:00
21,39,18,43,10,Cloudy,2016/01/30 21:00:00
22,39,19,45,12,Cloudy,2016/01/30 22:00:00
23,38,21,51,10,Cloudy,2016/01/30 23:00:00
0,38,23,55,8,Cloudy,2016/01/31 00:00:00
1,38,24,57,8,Cloudy,2016/01/31 01:00:00
2,37,25,62,8,Cloudy,2016/01/31 02:00:00
3,37,25,62,6,Cloudy,2016/01/31 03:00:00
4,37,25,62,7,Cloudy,2016/01/31 04:00:00
5,38,26,62,7,Cloudy,2016/01/31 05:00:00
6,38,26,62,8,Cloudy,2016/01/31 06:00:00
7,39,26,60,9,Cloudy,2016/01/31 07:00:00
8,39,27,62,9,Cloudy,2016/01/31 08:00:00
9,40,27,60,6,Cloudy,2016/01/31 09:00:00
10,42,26,53,7,Cloudy,2016/01/31 10:00:00
11,45,26,48,6,Cloudy,2016/01/31 11:00:00
12,49,26,41,8,Cloudy,2016/01/31 12:00:00
13,51,26,38,8,Cloudy,2016/01/31 13:00:00
14,54,27,35,8,Cloudy,2016/01/31 14:00:00
15,55,28,35,7,Cloudy,2016/01/31 15:00:00
16,52,31,45,6,Cloudy,2016/01/31 16:00:00
17,48,33,56,8,Cloudy,2016/01/31 17:00:00
18,47,38,71,8,Cloudy,2016/01/31 18:00:00
19,46,38,73,7,Cloudy,2016/01/31 19:00:00
20,46,39,76,3,Cloudy,2016/01/31 20:00:00
21,48,38,68,8,Cloudy,2016/01/31 21:00:00
22,47,37,68,6,Cloudy,2016/01/31 22:00:00
23,46,37,71,8,Cloudy,2016/01/31 23:00:00
0,47,38,71,6,Cloudy,2016/02/01 00:00:00
1,48,37,66,6,Cloudy,2016/02/01 01:00:00
2,49,37,64,8,Cloudy,2016/02/01 02:00:00
3,47,37,68,6,Cloudy,2016/02/01 03:00:00
4,47,37,68,8,Cloudy,2016/02/01 04:00:00
5,45,37,74,7,Cloudy,2016/02/01 05:00:00
6,48,37,66,6,Cloudy,2016/02/01 06:00:00
7,48,37,66,9,Cloudy,2016/02/01 07:00:00
8,49,38,66,6,Cloudy,2016/02/01 08:00:00
9,51,38,61,7,Cloudy,2016/02/01 09:00:00
10,57,39,51,5,Cloudy,2016/02/01 10:00:00
11,58,39,49,10,Cloudy,2016/02/01 11:00:00
12,58,40,51,6,Cloudy,2016/02/01 12:00:00
13,59,40,49,7,Cloudy,2016/02/01 13:00:00
14,57,41,55,15,Rain,2016/02/01 14:00:00
15,56,39,53,13,Cloudy,2016/02/01 15:00:00
16,53,35,50,13,Rain,2016/02/01 16:00:00
17,52,36,54,5,Cloudy,2016/02/01 17:00:00
18,51,32,48,6,Cloudy,2016/02/01 18:00:00
19,51,30,44,9,Cloudy,2016/02/01 19:00:00
20,51,28,41,12,Cloudy,2016/02/01 20:00:00
21,49,26,41,14,Cloudy,2016/02/01 21:00:00
22,47,30,52,9,Cloudy,2016/02/01 22:00:00
23,46,28,50,10,Cloudy,2016/02/01 23:00:00
0,45,26,48,10,Cloudy,2016/02/02 00:00:00
1,43,27,53,7,Fair,2016/02/02 01:00:00
2,42,25,51,7,Fair,2016/02/02 02:00:00
3,41,25,53,8,Fair,2016/02/02 03:00:00
4,41,26,55,5,Fair,2016/02/02 04:00:00
5,40,26,58,0,Fair,2016/02/02 05:00:00
6,39,26,60,0,Fair,2016/02/02 06:00:00
7,38,26,62,0,Fair,2016/02/02 07:00:00
8,42,27,55,3,Fair,2016/02/02 08:00:00
9,42,28,58,6,Cloudy,2016/02/02 09:00:00
10,45,28,52,8,Cloudy,2016/02/02 10:00:00
11,47,25,42,7,Fair,2016/02/02 11:00:00
12,48,24,39,9,Fair,2016/02/02 12:00:00
13,48,25,41,0,Fair,2016/02/02 13:00:00
14,49,24,38,6,Fair,2016/02/02 14:00:00
15,51,24,35,0,Fair,2016/02/02 15:00:00
16,50,24,36,0,Fair,2016/02/02 16:00:00
17,50,24,36,0,Cloudy,2016/02/02 17:00:00
18,47,26,44,7,Cloudy,2016/02/02 18:00:00
19,45,31,58,7,Fair,2016/02/02 19:00:00
20,44,33,65,7,Cloudy,2016/02/02 20:00:00
21,44,31,60,8,Cloudy,2016/02/02 21:00:00
22,43,30,60,7,Cloudy,2016/02/02 22:00:00
23,43,30,60,6,Cloudy,2016/02/02 23:00:00
0,43,29,58,6,Cloudy,2016/02/03 00:00:00
1,42,32,67,7,Cloudy,2016/02/03 01:00:00
2,42,32,67,5,Cloudy,2016/02/03 02:00:00
3,42,33,70,8,Cloudy,2016/02/03 03:00:00
4,42,35,76,3,Cloudy,2016/02/03 04:00:00
5,42,36,79,6,Cloudy,2016/02/03 05:00:00
6,45,37,74,9,Cloudy,2016/02/03 06:00:00
7,48,39,71,9,Cloudy,2016/02/03 07:00:00
8,49,41,74,10,Rain,2016/02/03 08:00:00
9,50,44,80,14,Cloudy,2016/02/03 09:00:00
10,52,46,80,20,Cloudy,2016/02/03 10:00:00
11,55,48,77,22,Cloudy,2016/02/03 11:00:00
12,54,48,80,15,Cloudy,2016/02/03 12:00:00
13,53,48,83,15,Rain,2016/02/03 13:00:00
14,54,51,90,22,Rain,2016/02/03 14:00:00
15,56,53,90,12,Rain,2016/02/03 15:00:00
16,56,53,90,9,Rain,2016/02/03 16:00:00
17,56,53,90,9,Rain,2016/02/03 17:00:00
18,56,53,90,13,Rain,2016/02/03 18:00:00
19,54,52,93,17,Rain,2016/02/03 19:00:00
20,53,51,93,18,Rain,2016/02/03 20:00:00
21,57,54,89,15,Cloudy,2016/02/03 21:00:00
22,57,53,87,9,Cloudy,2016/02/03 22:00:00
23,56,52,87,6,Cloudy,2016/02/03 23:00:00
0,57,53,87,5,Cloudy,2016/02/04 00:00:00
1,57,53,87,7,Cloudy,2016/02/04 01:00:00
2,58,53,84,9,Cloudy,2016/02/04 02:00:00
3,58,54,87,7,Cloudy,2016/02/04 03:00:00
4,57,54,89,5,Cloudy,2016/02/04 04:00:00
5,56,53,90,8,Cloudy,2016/02/04 05:00:00
6,55,52,89,7,Rain,2016/02/04 06:00:00
7,54,52,93,0,Cloudy,2016/02/04 07:00:00
8,56,52,87,15,Cloudy,2016/02/04 08:00:00
9,51,41,68,16,Cloudy,2016/02/04 09:00:00
10,52,39,61,15,Cloudy,2016/02/04 10:00:00
11,51,35,54,20,Cloudy,2016/02/04 11:00:00
12,52,35,53,9,Cloudy,2016/02/04 12:00:00
13,52,34,50,9,Cloudy,2016/02/04 13:00:00
14,50,34,54,10,Cloudy,2016/02/04 14:00:00
15,51,34,52,10,Cloudy,2016/02/04 15:00:00
16,51,32,48,9,Cloudy,2016/02/04 16:00:00
17,50,31,48,5,Cloudy,2016/02/04 17:00:00
18,50,32,50,5,Cloudy,2016/02/04 18:00:00
19,50,31,48,8,Cloudy,2016/02/04 19:00:00
20,49,33,54,8,Rain,2016/02/04 20:00:00
21,48,31,52,10,Cloudy,2016/02/04 21:00:00
22,48,30,50,9,Rain,2016/02/04 22:00:00
23,44,33,65,12,Rain,2016/02/04 23:00:00
0,44,27,51,20,Cloudy,2016/02/05 00:00:00
1,42,28,58,17,Rain,2016/02/05 01:00:00
2,41,29,62,14,Wintry Mix,2016/02/05 02:00:00
3,38,31,76,17,Wintry Mix,2016/02/05 03:00:00
4,35,31,85,14,Snow,2016/02/05 04:00:00
5,34,31,89,10,Snow,2016/02/05 05:00:00
6,33,31,92,16,Snow,2016/02/05 06:00:00
7,33,30,89,21,Snow,2016/02/05 07:00:00
8,34,29,82,18,Snow,2016/02/05 08:00:00
9,32,28,85,22,Snow,2016/02/05 09:00:00
10,34,28,79,15,Snow,2016/02/05 10:00:00
11,33,28,82,18,Snow,2016/02/05 11:00:00
12,34,27,75,18,Cloudy,2016/02/05 12:00:00
13,36,27,70,16,Cloudy,2016/02/05 13:00:00
14,39,26,60,13,Cloudy,2016/02/05 14:00:00
15,41,26,55,17,Cloudy,2016/02/05 15:00:00
16,41,19,41,23,Cloudy,2016/02/05 16:00:00
17,40,18,41,18,Cloudy,2016/02/05 17:00:00
18,39,17,41,18,Fair,2016/02/05 18:00:00
19,38,17,43,18,Fair,2016/02/05 19:00:00
20,37,17,44,17,Fair,2016/02/05 20:00:00
21,36,16,44,17,Cloudy,2016/02/05 21:00:00
22,35,17,48,16,Cloudy,2016/02/05 22:00:00
23,34,18,52,16,Fair,2016/02/05 23:00:00
0,34,18,52,13,Fair,2016/02/06 00:00:00
1,34,17,50,12,Fair,2016/02/06 01:00:00
2,33,18,54,12,Fair,2016/02/06 02:00:00
3,33,18,54,13,Fair,2016/02/06 03:00:00
4,32,17,54,5,Cloudy,2016/02/06 04:00:00
5,33,18,54,9,Cloudy,2016/02/06 05:00:00
6,33,18,54,6,Cloudy,2016/02/06 06:00:00
7,32,18,56,3,Fair,2016/02/06 07:00:00
8,34,18,52,9,Fair,2016/02/06 08:00:00
9,35,17,48,5,Cloudy,2016/02/06 09:00:00
10,37,17,44,9,Cloudy,2016/02/06 10:00:00
11,38,18,44,7,Cloudy,2016/02/06 11:00:00
12,38,19,47,12,Cloudy,2016/02/06 12:00:00
13,39,20,46,9,Cloudy,2016/02/06 13:00:00
14,40,21,47,9,Cloudy,2016/02/06 14:00:00
15,40,20,45,14,Cloudy,2016/02/06 15:00:00
16,40,19,43,12,Cloudy,2016/02/06 16:00:00
17,40,19,43,8,Cloudy,2016/02/06 17:00:00
18,40,18,41,7,Cloudy,2016/02/06 18:00:00
19,39,19,45,9,Cloudy,2016/02/06 19:00:00
20,39,20,46,8,Cloudy,2016/02/06 20:00:00
21,39,21,49,9,Cloudy,2016/02/06 21:00:00
22,39,22,50,8,Cloudy,2016/02/06 22:00:00
23,38,23,55,8,Cloudy,2016/02/06 23:00:00
0,38,23,55,7,Cloudy,2016/02/07 00:00:00
1,37,22,54,7,Fair,2016/02/07 01:00:00
2,37,22,54,6,Cloudy,2016/02/07 02:00:00
3,35,23,61,6,Cloudy,2016/02/07 03:00:00
4,35,23,61,5,Cloudy,2016/02/07 04:00:00
5,36,22,57,5,Fair,2016/02/07 05:00:00
6,35,24,64,3,Fair,2016/02/07 06:00:00
7,35,24,64,3,Cloudy,2016/02/07 07:00:00
8,37,24,59,0,Cloudy,2016/02/07 08:00:00
9,38,23,55,0,Cloudy,2016/02/07 09:00:00
10,42,23,47,0,Cloudy,2016/02/07 10:00:00
11,43,23,45,5,Cloudy,2016/02/07 11:00:00
12,45,22,40,0,Cloudy,2016/02/07 12:00:00
13,46,22,39,3,Cloudy,2016/02/07 13:00:00
14,46,24,42,8,Cloudy,2016/02/07 14:00:00
15,45,24,44,8,Cloudy,2016/02/07 15:00:00
16,44,23,43,10,Cloudy,2016/02/07 16:00:00
17,42,28,58,9,Cloudy,2016/02/07 17:00:00
18,41,31,67,10,Cloudy,2016/02/07 18:00:00
19,40,31,70,12,Cloudy,2016/02/07 19:00:00
20,40,30,68,8,Cloudy,2016/02/07 20:00:00
21,40,30,68,9,Cloudy,2016/02/07 21:00:00
22,40,31,70,10,Cloudy,2016/02/07 22:00:00
23,40,31,70,17,Cloudy,2016/02/07 23:00:00
0,40,28,63,21,Cloudy,2016/02/08 00:00:00
1,39,26,60,20,Cloudy,2016/02/08 01:00:00
2,39,23,53,17,Fair,2016/02/08 02:00:00
3,38,27,65,17,Cloudy,2016/02/08 03:00:00
4,38,28,68,14,Cloudy,2016/02/08 04:00:00
5,39,28,65,16,Cloudy,2016/02/08 05:00:00
6,39,28,65,20,Cloudy,2016/02/08 06:00:00
7,39,28,65,20,Cloudy,2016/02/08 07:00:00
8,38,27,65,21,Cloudy,2016/02/08 08:00:00
9,37,26,65,21,Cloudy,2016/02/08 09:00:00
10,33,29,85,25,Snow,2016/02/08 10:00:00
11,32,28,85,9,Snow,2016/02/08 11:00:00
12,32,27,82,17,Snow,2016/02/08 12:00:00
13,32,24,73,16,Fog,2016/02/08 13:00:00
14,33,24,70,12,Cloudy,2016/02/08 14:00:00
15,33,23,66,15,Cloudy,2016/02/08 15:00:00
16,33,24,70,15,Cloudy,2016/02/08 16:00:00
17,32,23,69,8,Snow,2016/02/08 17:00:00
18,32,23,69,9,Snow,2016/02/08 18:00:00
19,31,23,72,9,Snow,2016/02/08 19:00:00
20,30,23,75,9,Snow,2016/02/08 20:00:00
21,29,23,78,9,Snow,2016/02/08 21:00:00
22,29,23,78,8,Wintry Mix,2016/02/08 22:00:00
23,29,24,82,7,Rain,2016/02/08 23:00:00
0,29,24,82,12,Snow,2016/02/09 00:00:00
1,28,23,81,13,Cloudy,2016/02/09 01:00:00
2,28,22,78,9,Cloudy,2016/02/09 02:00:00
3,28,22,78,8,Snow,2016/02/09 03:00:00
4,28,22,78,14,Snow,2016/02/09 04:00:00
5,28,23,81,13,Snow,2016/02/09 05:00:00
6,27,22,81,10,Cloudy,2016/02/09 06:00:00
7,28,23,81,10,Cloudy,2016/02/09 07:00:00
8,29,23,78,10,Cloudy,2016/02/09 08:00:00
9,29,23,78,15,Cloudy,2016/02/09 09:00:00
10,29,22,75,14,Cloudy,2016/02/09 10:00:00
11,30,23,75,12,Cloudy,2016/02/09 11:00:00
12,32,22,66,8,Cloudy,2016/02/09 12:00:00
13,33,22,64,7,Cloudy,2016/02/09 13:00:00
14,33,23,66,5,Cloudy,2016/02/09 14:00:00
15,34,23,64,3,Cloudy,2016/02/09 15:00:00
16,34,22,61,7,Cloudy,2016/02/09 16:00:00
17,34,23,64,7,Cloudy,2016/02/09 17:00:00
18,34,23,64,7,Cloudy,2016/02/09 18:00:00
19,34,24,67,6,Cloudy,2016/02/09 19:00:00
20,34,23,64,6,Cloudy,2016/02/09 20:00:00
21,34,24,67,7,Snow,2016/02/09 21:00:00
22,33,24,70,6,Cloudy,2016/02/09 22:00:00
23,33,25,72,5,Cloudy,2016/02/09 23:00:00
0,33,26,75,0,Cloudy,2016/02/10 00:00:00
1,33,25,72,3,Cloudy,2016/02/10 01:00:00
2,33,27,78,5,Snow,2016/02/10 02:00:00
3,33,28,82,5,Snow,2016/02/10 03:00:00
4,33,30,89,3,Wintry Mix,2016/02/10 04:00:00
5,34,30,85,6,Cloudy,2016/02/10 05:00:00
6,35,28,76,8,Cloudy,2016/02/10 06:00:00
7,35,28,76,6,Cloudy,2016/02/10 07:00:00
8,35,29,78,8,Snow,2016/02/10 08:00:00
9,36,29,76,9,Snow,2016/02/10 09:00:00
10,36,28,73,13,Cloudy,2016/02/10 10:00:00
11,36,28,73,13,Cloudy,2016/02/10 11:00:00
12,38,25,60,12,Cloudy,2016/02/10 12:00:00
13,39,24,55,13,Cloudy,2016/02/10 13:00:00
14,39,22,50,14,Cloudy,2016/02/10 14:00:00
15,39,20,46,16,Cloudy,2016/02/10 15:00:00
16,39,19,45,15,Cloudy,2016/02/10 16:00:00
17,38,18,44,17,Cloudy,2016/02/10 17:00:00
18,37,17,44,16,Cloudy,2016/02/10 18:00:00
19,36,17,46,20,Cloudy,2016/02/10 19:00:00
20,35,16,46,20,Fair,2016/02/10 20:00:00
21,34,16,48,17,Fair,2016/02/10 21:00:00
22,33,16,50,14,Cloudy,2016/02/10 22:00:00
23,32,15,50,15,Cloudy,2016/02/10 23:00:00
0,32,16,52,17,Cloudy,2016/02/11 00:00:00
1,32,15,50,16,Cloudy,2016/02/11 01:00:00
2,29,19,67,18,Snow,2016/02/11 02:00:00
